Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
189966,29.45,1005.28,14.82,29.42,1005.52,15.41,15.11,0.65,0.03,1.03,-36.07,29.38,71.16,0.28,-73.55,-44.98,-0.74,-294.74,61.75,0.67,233.52,-65.02,0
190175,29.44,1005.25,15.10,29.41,1005.47,15.84,15.47,0.67,0.03,1.13,-0.71,29.36,71.20,-0.11,-38.02,-1.18,-0.84,-346.98,95.00,0.74,179.02,-133.45,0
190382,29.43,1005.19,15.60,29.40,1005.41,16.33,15.97,0.70,0.03,1.09,12.34,29.35,71.19,0.02,-81.36,10.65,-0.86,-289.12,48.69,0.66,203.98,-147.14,0
190591,29.42,1005.21,15.46,29.39,1005.38,16.63,16.05,0.72,0.03,1.07,168.73,29.34,71.21,-0.08,-12.57,4.73,-0.80,-230.77,-23.75,0.71,185.18,-104.94,0
190800,29.40,1005.18,15.65,29.38,1005.34,16.95,16.30,0.74,0.03,0.91,-77.24,29.34,71.24,-0.05,-73.79,-36.69,-0.72,-280.03,8.31,0.55,132.32,-53.61,0
191009,29.40,1005.15,15.93,29.37,1005.30,17.23,16.58,0.76,0.03,0.84,-23.60,29.36,71.26,-0.07,-122.44,-37.88,-0.61,-274.48,86.69,0.57,158.45,-78.70,0
191216,29.39,1005.14,16.00,29.37,1005.32,17.11,16.56,0.78,0.04,0.82,-11.82,29.34,71.24,-0.04,-83.68,-20.12,-0.51,-254.70,96.19,0.65,247.25,-115.20,0
191427,29.38,1005.11,16.29,29.37,1005.30,17.23,16.76,0.80,0.04,0.84,32.82,29.34,71.27,0.03,-15.75,26.04,-0.67,-296.45,40.38,0.51,177.98,-152.84,0
191634,29.37,1005.07,16.63,29.36,1005.28,17.44,17.03,0.82,0.04,0.83,-170.57,29.32,71.29,0.00,-105.29,-3.55,-0.71,-301.88,-21.37,0.43,167.18,-95.81,0
191843,29.37,1005.05,16.80,29.36,1005.30,17.29,17.04,0.84,0.04,1.20,-113.00,29.29,71.29,-0.26,12.70,-30.77,-0.99,-179.93,-13.06,0.62,243.04,-74.14,0
192050,29.36,1005.05,16.78,29.35,1005.29,17.32,17.05,0.86,0.04,1.24,-35.87,29.30,71.32,-0.23,-101.50,-43.79,-0.92,-318.97,60.56,0.79,76.72,-61.59,0
192272,29.34,1005.01,17.09,29.34,1005.30,17.26,17.17,0.88,0.04,0.82,-9.77,29.29,71.35,-0.11,-4.52,-16.57,-0.61,-197.27,96.19,0.54,226.01,-118.62,0
192479,29.33,1005.01,17.10,29.33,1005.28,17.45,17.28,0.89,0.04,0.84,3.56,29.29,71.36,-0.18,-122.68,5.92,-0.54,-252.50,95.00,0.62,161.13,-136.87,0
192688,29.32,1004.97,17.44,29.33,1005.28,17.46,17.45,0.90,0.05,1.26,54.60,29.28,71.37,0.06,-30.58,28.41,-0.78,-189.58,20.19,1.00,181.70,-142.58,0
192897,29.32,1004.96,17.48,29.32,1005.26,17.64,17.56,0.91,0.05,1.03,177.00,29.26,71.37,-0.13,-78.43,1.18,-0.78,-214.84,-22.56,0.66,138.24,-98.09,0
193106,29.31,1004.96,17.50,29.32,1005.22,17.96,17.73,0.92,0.05,1.50,-84.63,29.26,71.38,-0.24,21.12,-37.88,-1.05,-217.41,3.56,1.05,145.63,-65.02,0
193313,29.31,1004.92,17.86,29.32,1005.16,18.46,18.16,0.94,0.05,1.18,-50.87,29.23,71.41,0.21,-168.40,-43.79,-0.85,-241.64,35.63,0.79,102.29,-51.33,0
193522,29.30,1004.90,18.05,29.31,1005.14,18.61,18.33,0.95,0.05,0.76,-18.38,29.26,71.42,-0.02,-46.94,-31.96,-0.46,-207.52,96.19,0.60,192.93,-94.67,0
193732,29.29,1004.94,17.72,29.31,1005.10,18.98,18.35,0.96,0.05,1.18,1.68,29.21,71.43,-0.15,-45.23,2.37,-0.92,-256.53,80.75,0.72,151.79,-141.44,0
193941,29.29,1004.87,18.30,29.30,1005.05,19.35,18.83,0.97,0.05,1.18,28.14,29.20,71.44,-0.09,3.78,26.04,-0.77,-196.17,48.69,0.89,175.17,-151.70,0
194148,29.28,1004.80,18.89,29.30,1005.04,19.47,19.18,0.98,0.05,0.93,156.11,29.23,71.44,0.21,-152.47,4.73,-0.71,-237.30,-10.69,0.56,82.28,-117.48,0
194373,29.28,1004.79,18.99,29.30,1005.04,19.44,19.21,0.99,0.06,1.24,-114.70,29.19,71.47,-0.15,17.03,-28.41,-1.04,-143.19,-13.06,0.65,208.37,-70.72,0
194582,29.27,1004.77,19.09,29.28,1005.01,19.73,19.41,1.00,0.06,1.25,-69.56,29.20,71.46,-0.01,-23.62,-41.43,-1.02,-219.30,15.44,0.72,47.73,-55.89,0
194791,29.25,1004.72,19.51,29.27,1004.94,20.26,19.88,1.01,0.06,0.92,-35.25,29.20,71.47,-0.20,-9.58,-46.16,-0.68,-158.39,65.31,0.59,145.02,-65.02,0
194998,29.23,1004.71,19.62,29.25,1004.90,20.64,20.13,1.02,0.06,0.77,-16.26,29.21,71.51,-0.06,-124.94,-28.41,-0.42,-202.82,97.37,0.65,142.70,-106.08,0
195210,29.21,1004.72,19.50,29.23,1004.88,20.83,20.17,1.03,0.06,0.94,8.90,29.21,71.52,-0.23,-28.32,13.02,-0.67,-172.49,83.12,0.63,181.27,-144.86,0
195419,29.20,1004.72,19.56,29.22,1004.88,20.78,20.17,1.04,0.06,1.23,19.51,29.16,71.52,-0.14,-99.49,18.94,-0.91,-201.60,53.44,0.82,117.07,-151.70,0
195626,29.18,1004.65,20.09,29.21,1004.89,20.67,20.38,1.04,0.06,1.13,102.13,29.17,71.52,-0.20,-73.06,16.57,-0.82,-195.13,-3.56,0.75,118.47,-130.03,0
195838,29.17,1004.64,20.17,29.20,1004.87,20.85,20.51,1.05,0.06,1.05,-158.81,29.16,71.54,-0.12,-39.25,-8.29,-0.87,-104.25,-21.37,0.58,152.95,-87.83,0
196047,29.15,1004.63,20.27,29.18,1004.80,21.44,20.86,1.06,0.06,0.99,-114.52,29.14,71.56,0.00,-20.45,-26.04,-0.88,-164.79,-11.88,0.46,64.45,-70.72,0
196254,29.14,1004.58,20.68,29.17,1004.76,21.77,21.22,1.07,0.06,0.79,-67.55,29.16,71.56,-0.06,-141.66,-40.24,-0.61,-125.98,16.62,0.50,40.10,-51.33,0
196466,29.12,1004.48,21.55,29.16,1004.67,22.56,22.05,1.08,0.06,1.03,-42.78,29.15,71.58,-0.15,-90.21,-46.16,-0.84,-84.35,49.88,0.58,72.63,-54.75,0
196675,29.11,1004.42,22.06,29.15,1004.59,23.24,22.65,1.08,0.06,0.66,-36.26,29.14,71.59,-0.12,20.08,-46.16,-0.51,-41.26,62.94,0.40,130.86,-66.16,0
196882,29.10,1004.37,22.45,29.15,1004.52,23.83,23.14,1.09,0.07,0.96,-22.94,29.14,71.59,-0.08,-19.10,-36.69,-0.65,-111.69,86.69,0.70,51.82,-83.27,0
197091,29.09,1004.37,22.45,29.14,1004.51,23.92,23.19,1.10,0.07,1.39,-12.91,29.13,71.60,-0.31,-33.20,-23.67,-1.19,-106.99,103.31,0.63,56.15,-106.08,0
197303,29.08,1004.34,22.74,29.13,1004.51,23.85,23.30,1.11,0.07,0.98,-4.22,29.12,71.61,-0.13,-95.95,-7.10,-0.82,-91.55,96.19,0.52,77.09,-130.03,0
197510,29.08,1004.34,22.74,29.13,1004.52,23.84,23.29,1.11,0.07,0.47,8.21,29.10,71.63,-0.10,75.50,13.02,-0.42,-79.22,90.25,0.19,73.97,-140.30,0
197719,29.08,1004.32,22.90,29.13,1004.53,23.71,23.30,1.12,0.07,1.21,21.90,29.14,71.64,0.05,34.00,29.59,-1.00,-71.96,73.62,0.69,48.95,-147.14,0
197931,29.07,1004.26,23.40,29.13,1004.52,23.82,23.61,1.12,0.07,1.35,26.49,29.10,71.64,-0.38,-104.00,26.04,-1.02,-35.95,52.25,0.80,63.05,-151.70,0
198138,29.07,1004.26,23.42,29.12,1004.50,24.01,23.71,1.12,0.07,0.72,34.29,29.08,71.66,-0.23,-16.78,30.77,-0.66,-25.88,45.13,0.18,6.10,-149.42,0
198347,29.06,1004.22,23.76,29.11,1004.43,24.59,24.18,1.13,0.07,0.88,37.06,29.11,71.69,-0.17,4.21,29.59,-0.62,-22.34,39.19,0.61,12.76,-148.28,0
198554,29.06,1004.17,24.11,29.11,1004.42,24.67,24.39,1.13,0.07,1.01,48.41,29.09,71.67,-0.24,104.74,30.77,-0.90,-16.48,27.31,0.37,64.82,-148.28,0
198766,29.05,1004.10,24.77,29.10,1004.34,25.30,25.04,1.13,0.07,1.23,46.45,29.06,71.69,-0.13,-123.47,22.49,-1.00,-26.73,21.37,0.72,-16.91,-143.72,0
198975,29.04,1004.03,25.29,29.09,1004.34,25.35,25.32,1.14,0.07,1.10,58.95,29.10,71.72,-0.21,-41.38,23.67,-0.93,10.68,14.25,0.54,26.92,-141.44,0
199182,29.03,1003.98,25.78,29.08,1004.28,25.81,25.79,1.14,0.07,1.00,62.02,29.04,71.71,-0.36,-37.35,20.12,-0.86,41.81,10.69,0.37,35.89,-140.30,0
199391,29.02,1003.91,26.38,29.07,1004.25,26.05,26.22,1.15,0.07,1.25,44.91,29.02,71.72,-0.30,17.15,14.20,-1.06,-0.37,14.25,0.58,2.32,-142.58,0
199596,29.00,1003.86,26.78,29.06,1004.17,26.76,26.77,1.15,0.07,1.21,46.88,29.02,71.73,-0.37,-51.70,17.75,-0.95,56.21,16.62,0.66,13.67,-142.58,0
199805,29.00,1003.80,27.23,29.06,1004.10,27.36,27.29,1.15,0.07,1.03,42.93,29.01,71.76,-0.14,-40.83,16.57,-0.86,67.20,17.81,0.55,26.98,-143.72,0
200012,28.99,1003.74,27.80,29.06,1004.00,28.15,27.97,1.16,0.07,0.95,38.57,29.06,71.79,-0.34,-46.57,18.94,-0.76,-3.85,23.75,0.45,-28.81,-148.28,0
200224,28.99,1003.67,28.34,29.05,1003.99,28.25,28.29,1.17,0.07,0.90,37.60,28.99,71.77,-0.24,15.01,20.12,-0.72,3.72,26.12,0.50,-33.69,-148.28,0
200433,28.98,1003.65,28.52,29.05,1003.95,28.62,28.57,1.18,0.07,1.03,30.57,29.00,71.77,-0.27,-65.73,18.94,-0.76,18.92,32.06,0.64,-19.78,-148.28,0
200640,28.97,1003.63,28.67,29.04,1003.93,28.79,28.73,1.18,0.07,0.91,38.07,29.00,71.77,-0.31,14.16,26.04,-0.69,-10.19,33.25,0.52,7.87,-149.42,0
200855,28.97,1003.61,28.83,29.04,1003.88,29.15,28.99,1.19,0.07,1.03,31.42,29.00,71.80,-0.43,-110.66,22.49,-0.69,-28.14,36.81,0.64,-15.99,-147.14,0
201067,28.96,1003.59,29.01,29.04,1003.89,29.14,29.07,1.20,0.07,0.78,46.95,28.98,71.81,-0.10,10.74,34.32,-0.46,-9.22,32.06,0.63,38.21,-149.42,0
201274,28.96,1003.62,28.78,29.03,1003.86,29.31,29.05,1.21,0.07,1.17,44.91,28.96,71.79,-0.33,-6.53,24.86,-0.91,-4.15,24.94,0.66,12.27,-149.42,0
201483,28.96,1003.54,29.46,29.03,1003.83,29.58,29.52,1.21,0.06,1.01,40.92,28.95,71.83,-0.11,-9.28,23.67,-0.88,29.48,27.31,0.48,-30.52,-148.28,0
201695,28.95,1003.46,30.13,29.02,1003.76,30.22,30.17,1.22,0.06,1.12,27.27,28.95,71.85,-0.14,-42.05,17.75,-0.96,60.00,34.44,0.55,-37.29,-149.42,0
201902,28.93,1003.38,30.81,29.00,1003.70,30.66,30.73,1.23,0.06,0.73,20.35,28.93,71.83,-0.14,11.66,18.94,-0.63,72.81,51.06,0.33,11.72,-150.56,0
202111,28.91,1003.34,31.10,28.99,1003.63,31.30,31.20,1.24,0.06,0.86,17.30,28.94,71.83,-0.08,100.16,17.75,-0.63,-0.79,57.00,0.59,4.58,-152.84,0
202318,28.89,1003.32,31.28,28.97,1003.57,31.79,31.53,1.25,0.06,1.41,14.75,28.95,71.87,-0.31,38.39,16.57,-1.00,-9.09,62.94,0.95,-12.82,-150.56,0
202530,28.87,1003.32,31.32,28.95,1003.55,31.98,31.65,1.26,0.06,0.85,13.72,28.92,71.86,-0.14,-70.01,14.20,-0.73,12.39,58.19,0.42,37.17,-151.70,0
202739,28.85,1003.29,31.53,28.93,1003.55,31.99,31.76,1.27,0.06,0.80,18.77,28.90,71.87,0.10,-2.75,17.75,-0.42,-13.92,52.25,0.67,-5.92,-150.56,0
202946,28.84,1003.29,31.57,28.92,1003.53,32.11,31.84,1.27,0.06,1.12,23.89,28.90,71.89,-0.24,-8.85,23.67,-0.89,-16.17,53.44,0.64,6.41,-151.70,0
203158,28.82,1003.23,32.03,28.91,1003.53,32.09,32.06,1.28,0.06,1.32,27.07,28.91,71.91,-0.25,39.25,23.67,-1.22,-23.50,46.31,0.45,-32.35,-151.70,0
203367,28.81,1003.17,32.58,28.90,1003.42,33.03,32.80,1.29,0.06,1.15,17.05,28.92,71.92,-0.26,-77.64,14.20,-0.93,45.53,46.31,0.61,27.34,-150.56,0
203574,28.80,1003.08,33.29,28.89,1003.29,34.10,33.69,1.29,0.06,0.94,17.23,28.90,71.92,-0.17,-19.47,16.57,-0.80,41.44,53.44,0.47,-32.78,-150.56,0
203783,28.79,1003.01,33.86,28.89,1003.27,34.30,34.08,1.30,0.06,0.69,10.27,28.91,71.94,-0.23,26.06,11.84,-0.55,22.64,65.31,0.33,-51.94,-148.28,0
203995,28.78,1002.99,34.05,28.88,1003.20,34.86,34.45,1.31,0.06,1.04,1.73,28.89,71.94,-0.20,50.90,2.37,-0.86,47.36,78.37,0.56,-41.56,-144.86,0
204202,28.76,1002.91,34.71,28.87,1003.11,35.62,35.17,1.32,0.06,1.00,-1.63,28.88,71.95,-0.30,-51.27,-2.37,-0.83,34.12,83.12,0.46,-23.38,-142.58,0
204411,28.75,1002.88,34.97,28.87,1003.08,35.93,35.45,1.33,0.06,1.00,-5.39,28.89,71.99,-0.21,-80.57,-8.29,-0.81,-21.48,87.87,0.54,-25.94,-135.73,0
204623,28.75,1002.86,35.15,28.87,1003.01,36.49,35.82,1.33,0.06,0.94,-2.28,28.88,72.00,-0.17,71.66,-3.55,-0.71,-41.32,89.06,0.59,-2.69,-138.02,0
204830,28.75,1002.78,35.84,28.87,1002.96,36.95,36.39,1.34,0.06,0.60,1.70,28.88,72.02,-0.29,-16.42,2.37,-0.49,-37.96,79.56,-0.17,26.86,-142.58,0
205039,28.75,1002.69,36.60,28.87,1002.90,37.44,37.02,1.35,0.05,0.63,1.76,28.88,72.02,-0.17,16.11,2.37,-0.49,-26.55,77.19,0.35,60.42,-142.58,0
205246,28.76,1002.60,37.32,28.87,1002.82,38.11,37.71,1.37,0.05,0.84,9.92,28.87,72.04,-0.16,78.92,11.84,-0.62,-18.19,67.69,0.54,55.97,-147.14,0
205458,28.76,1002.52,38.03,28.88,1002.75,38.68,38.36,1.38,0.05,1.16,9.43,28.85,72.03,-0.22,-85.69,10.65,-0.96,-54.69,64.12,0.62,-16.60,-147.14,0
205667,28.76,1002.47,38.43,28.88,1002.69,39.21,38.82,1.39,0.05,1.05,11.27,28.86,72.06,-0.28,-29.42,11.84,-0.84,-84.17,59.38,0.56,-14.71,-149.42,0
205874,28.76,1002.50,38.21,28.88,1002.68,39.28,38.75,1.40,0.05,1.01,20.16,28.85,72.07,-0.24,-13.79,16.57,-0.88,-23.13,45.13,0.43,15.26,-150.56,0
206099,28.76,1002.47,38.42,28.88,1002.65,39.50,38.96,1.41,0.05,0.79,20.71,28.84,72.08,-0.15,-39.31,13.02,-0.55,17.03,34.44,0.55,71.23,-149.42,0
206310,28.75,1002.43,38.81,28.87,1002.66,39.44,39.13,1.42,0.05,0.79,29.66,28.84,72.12,-0.16,29.66,18.94,-0.69,-12.33,33.25,0.35,-1.89,-147.14,0
206517,28.75,1002.40,39.00,28.87,1002.66,39.46,39.23,1.42,0.05,1.08,29.66,28.83,72.11,-0.20,2.01,18.94,-0.89,-15.81,33.25,0.57,-40.59,-149.42,0
206726,28.74,1002.42,38.82,28.86,1002.65,39.54,39.18,1.43,0.05,1.08,29.66,28.82,72.12,-0.25,13.12,23.67,-0.81,56.82,41.56,0.67,13.92,-148.28,0
206938,28.73,1002.44,38.71,28.85,1002.64,39.63,39.17,1.43,0.05,1.28,16.77,28.76,72.12,-0.13,63.48,15.39,-1.08,18.62,51.06,0.67,-12.39,-152.84,0
207145,28.72,1002.41,38.97,28.84,1002.68,39.30,39.14,1.44,0.05,1.35,8.10,28.83,72.15,-0.47,24.72,8.29,-1.01,-20.39,58.19,0.77,-6.16,-150.56,0
207354,28.71,1002.43,38.77,28.83,1002.66,39.43,39.10,1.44,0.05,1.16,13.69,28.82,72.19,-0.18,-9.64,13.02,-0.96,31.68,53.44,0.63,12.76,-150.56,0
207566,28.71,1002.43,38.80,28.83,1002.65,39.49,39.15,1.45,0.05,0.91,5.93,28.81,72.19,-0.15,-163.21,5.92,-0.76,-1.95,57.00,0.48,-56.70,-150.56,0
207773,28.70,1002.45,38.63,28.82,1002.72,38.91,38.77,1.45,0.05,1.19,18.72,28.78,72.20,-0.27,8.12,20.12,-0.91,48.16,59.38,0.71,-33.26,-151.70,0
207982,28.69,1002.44,38.68,28.81,1002.73,38.88,38.78,1.45,0.05,1.10,9.43,28.78,72.22,-0.14,88.38,11.84,-0.93,39.06,71.25,0.56,-2.69,-147.14,0
208189,28.68,1002.43,38.80,28.81,1002.74,38.73,38.77,1.44,0.04,1.10,2.67,28.76,72.22,-0.23,17.09,3.55,-0.87,12.51,76.00,0.63,-24.17,-142.58,0
208401,28.68,1002.42,38.89,28.80,1002.72,38.94,38.92,1.44,0.04,1.09,0.00,28.75,72.24,-0.18,-28.44,0.00,-0.87,23.56,80.75,0.62,-10.50,-140.30,0
208610,28.68,1002.42,38.89,28.81,1002.67,39.33,39.11,1.44,0.04,1.11,-3.04,28.80,72.26,-0.15,-7.81,-4.73,-0.86,-11.17,89.06,0.69,0.06,-138.02,0
208817,28.68,1002.42,38.88,28.81,1002.69,39.14,39.01,1.44,0.04,1.44,0.00,28.76,72.31,-0.43,64.03,0.00,-1.06,18.86,87.87,0.87,19.78,-139.16,0
209026,28.68,1002.40,39.03,28.81,1002.74,38.79,38.91,1.43,0.04,1.19,0.76,28.76,72.31,-0.35,-22.28,1.18,-0.98,45.04,89.06,0.58,45.90,-136.87,0
209231,28.69,1002.44,38.65,28.82,1002.73,38.85,38.75,1.43,0.04,1.57,-2.96,28.75,72.33,-0.38,-28.38,-4.73,-1.25,-28.02,91.44,0.87,-44.86,-134.59,0
209440,28.69,1002.45,38.61,28.82,1002.76,38.57,38.59,1.42,0.04,0.89,-1.45,28.73,72.34,-0.19,-29.72,-2.37,-0.72,-1.40,93.81,0.49,-64.64,-132.31,0
209647,28.69,1002.44,38.67,28.82,1002.77,38.53,38.60,1.41,0.04,0.89,-4.44,28.72,72.35,-0.19,-24.11,-7.10,-0.69,-8.61,91.44,0.54,46.51,-133.45,0
209859,28.68,1002.42,38.86,28.82,1002.76,38.61,38.73,1.40,0.04,0.93,0.71,28.71,72.38,-0.18,-24.72,1.18,-0.80,10.19,95.00,0.45,35.16,-135.73,0
210068,28.68,1002.47,38.42,28.81,1002.79,38.37,38.39,1.40,0.04,0.93,-0.78,28.71,72.40,-0.16,-80.51,-1.18,-0.76,-27.89,86.69,0.50,42.36,-140.30,0
210275,28.68,1002.50,38.18,28.81,1002.79,38.33,38.26,1.39,0.04,0.90,2.76,28.71,72.42,-0.24,8.42,3.55,-0.65,-40.89,73.62,0.58,62.38,-148.28,0
210484,28.68,1002.50,38.22,28.81,1002.77,38.52,38.37,1.38,0.04,1.13,10.53,28.69,72.43,-0.23,60.61,13.02,-0.89,-73.24,70.06,0.66,-8.73,-149.42,0
210696,28.68,1002.49,38.31,28.81,1002.76,38.55,38.43,1.37,0.03,1.18,14.53,28.68,72.46,-0.25,-3.11,15.39,-1.00,-28.08,59.38,0.59,11.29,-150.56,0
210903,28.68,1002.46,38.56,28.81,1002.76,38.61,38.58,1.36,0.03,1.21,19.51,28.66,72.46,-0.22,-13.31,18.94,-1.03,-27.83,53.44,0.59,-2.81,-151.70,0
211112,28.68,1002.43,38.78,28.81,1002.71,39.03,38.91,1.35,0.03,1.12,12.49,28.65,72.48,-0.25,-105.90,9.47,-0.88,11.41,42.75,0.65,61.16,-148.28,0
211324,28.68,1002.40,38.99,28.81,1002.69,39.18,39.09,1.35,0.03,0.79,20.86,28.67,72.50,-0.15,-97.72,15.39,-0.69,16.11,40.38,0.35,47.36,-148.28,0
211531,28.68,1002.40,39.01,28.80,1002.71,39.02,39.01,1.34,0.03,1.08,27.99,28.67,72.50,-0.16,55.18,18.94,-0.88,-44.37,35.63,0.60,-24.78,-149.42,0
211740,28.67,1002.39,39.10,28.80,1002.69,39.22,39.16,1.33,0.03,0.94,30.17,28.65,72.53,-0.17,19.47,16.57,-0.75,-12.45,28.50,0.53,6.90,-147.14,0
211947,28.67,1002.42,38.88,28.80,1002.66,39.44,39.16,1.32,0.03,0.97,30.50,28.65,72.54,-0.14,-41.38,15.39,-0.79,-7.75,26.12,0.54,-2.32,-146.00,0
212159,28.67,1002.44,38.66,28.80,1002.68,39.29,38.98,1.31,0.03,0.95,35.45,28.63,72.55,-0.17,-54.81,17.75,-0.78,-28.32,24.94,0.52,-40.53,-148.28,0
212368,28.67,1002.46,38.52,28.79,1002.68,39.27,38.89,1.30,0.03,1.17,34.20,28.64,72.57,-0.18,-22.64,17.75,-0.99,-3.54,26.12,0.59,-21.55,-151.70,0
212575,28.66,1002.46,38.50,28.79,1002.71,39.01,38.76,1.29,0.03,1.35,40.51,28.64,72.57,-0.31,34.61,21.30,-1.07,36.13,24.94,0.78,16.66,-147.14,0
212842,28.66,1002.45,38.63,28.79,1002.76,38.62,38.63,1.27,0.03,1.27,37.09,28.62,72.62,-0.25,-0.12,26.04,-1.08,53.71,34.44,0.62,-31.49,-150.56,0
213051,28.65,1002.44,38.68,28.78,1002.76,38.61,38.64,1.26,0.02,1.12,19.23,28.63,72.62,-0.24,0.79,16.57,-0.97,51.82,47.50,0.49,32.17,-151.70,0
213258,28.65,1002.42,38.90,28.78,1002.69,39.17,39.03,1.24,0.02,0.91,17.65,28.63,72.64,-0.15,53.34,17.75,-0.69,28.87,55.81,0.57,-11.05,-150.56,0
213467,28.64,1002.42,38.88,28.77,1002.64,39.62,39.25,1.22,0.02,0.85,14.75,28.65,72.65,-0.23,-7.08,16.57,-0.60,8.91,62.94,0.55,-42.79,-150.56,0
213679,28.64,1002.38,39.19,28.77,1002.60,39.97,39.58,1.21,0.02,1.22,10.09,28.61,72.66,-0.23,7.26,11.84,-1.00,5.62,66.50,0.65,-4.76,-150.56,0
213886,28.64,1002.37,39.24,28.77,1002.58,40.09,39.67,1.19,0.02,1.23,8.65,28.60,72.67,-0.11,24.90,10.65,-1.03,-39.49,70.06,0.66,-13.12,-148.28,0
214095,28.64,1002.39,39.09,28.77,1002.61,39.85,39.47,1.18,0.02,1.03,7.57,28.60,72.71,-0.21,-50.78,9.47,-0.80,-45.29,71.25,0.61,-41.69,-146.00,0
214307,28.64,1002.42,38.87,28.77,1002.66,39.47,39.17,1.16,0.02,1.40,13.99,28.60,72.69,-0.36,20.08,16.57,-1.03,47.91,66.50,0.88,27.65,-147.14,0
214514,28.64,1002.40,39.05,28.77,1002.66,39.43,39.24,1.14,0.02,0.93,4.52,28.59,72.71,-0.21,-2.81,5.92,-0.75,52.61,74.81,0.50,44.86,-148.28,0
214723,28.63,1002.38,39.22,28.76,1002.65,39.49,39.36,1.12,0.02,1.32,5.42,28.60,72.75,-0.23,-20.63,7.10,-1.14,3.85,74.81,0.62,-25.15,-146.00,0
214930,28.63,1002.38,39.18,28.76,1002.66,39.40,39.29,1.10,0.01,1.11,0.84,28.56,72.76,-0.19,-23.99,1.18,-0.85,-70.68,80.75,0.70,-86.12,-142.58,0
215142,28.63,1002.41,38.95,28.76,1002.70,39.09,39.02,1.08,0.01,1.15,3.46,28.58,72.78,-0.19,-41.56,4.73,-0.88,-48.71,78.37,0.71,-40.34,-142.58,0
215351,28.63,1002.40,39.01,28.76,1002.68,39.24,39.13,1.06,0.01,0.88,4.52,28.53,72.80,-0.12,15.50,5.92,-0.69,16.36,74.81,0.53,85.94,-147.14,0
215558,28.63,1002.40,39.04,28.76,1002.64,39.61,39.32,1.03,0.01,1.10,7.45,28.55,72.80,-0.15,-33.81,9.47,-0.92,-33.02,72.44,0.58,24.35,-147.14,0
215770,28.63,1002.39,39.15,28.77,1002.63,39.67,39.41,1.01,0.01,1.01,13.99,28.59,72.84,-0.22,-34.12,15.39,-0.82,-51.21,61.75,0.54,11.84,-149.42,0
215989,28.63,1002.37,39.31,28.77,1002.62,39.79,39.55,0.99,0.01,1.03,20.49,28.56,72.86,-0.17,0.49,17.75,-0.89,-55.05,47.50,0.49,38.09,-151.70,0
216196,28.63,1002.35,39.43,28.77,1002.64,39.62,39.53,0.97,0.01,0.91,31.18,28.56,72.87,-0.18,-9.09,20.12,-0.76,-34.36,33.25,0.48,30.94,-148.28,0
216405,28.64,1002.36,39.40,28.77,1002.63,39.66,39.53,0.95,0.00,0.97,32.53,28.56,72.87,-0.12,-100.46,18.94,-0.86,-33.08,29.69,0.42,8.67,-148.28,0
216617,28.63,1002.36,39.38,28.77,1002.65,39.52,39.45,0.92,0.00,0.93,40.51,28.55,72.89,-0.19,15.01,14.20,-0.73,-50.84,16.62,0.54,26.43,-142.58,0
216824,28.63,1002.35,39.42,28.77,1002.61,39.83,39.62,0.90,0.00,1.00,63.36,28.52,72.93,-0.24,91.00,16.57,-0.78,1.22,8.31,0.58,32.35,-138.02,0
217033,28.63,1002.33,39.62,28.77,1002.60,39.97,39.80,0.88,0.00,1.14,77.87,28.53,72.93,-0.23,-31.25,16.57,-0.95,-10.80,3.56,0.59,15.14,-135.73,0
217245,28.62,1002.33,39.62,28.76,1002.60,39.97,39.79,0.85,-0.00,0.72,97.15,28.53,72.95,-0.13,-94.48,9.47,-0.53,-58.72,-1.19,0.48,17.21,-131.17,0
217452,28.62,1002.37,39.30,28.76,1002.56,40.25,39.78,0.83,-0.00,1.03,135.09,28.52,72.96,-0.20,147.71,9.47,-0.73,-112.12,-9.50,0.69,13.24,-125.47,0
217661,28.61,1002.37,39.24,28.75,1002.60,39.92,39.58,0.81,-0.00,0.83,147.61,28.51,72.97,-0.24,120.12,8.29,-0.64,-22.71,-13.06,0.48,33.39,-118.62,0
217868,28.60,1002.41,38.90,28.74,1002.62,39.81,39.36,0.78,-0.01,1.11,158.26,28.51,73.00,-0.15,64.33,4.73,-0.98,43.64,-11.88,0.49,23.62,-114.06,0
218093,28.59,1002.40,39.01,28.73,1002.60,39.92,39.46,0.76,-0.01,1.33,138.46,28.51,73.00,-0.25,-63.66,9.47,-1.15,42.42,-10.69,0.62,-3.78,-118.62,0
218304,28.58,1002.36,39.33,28.72,1002.59,40.01,39.67,0.74,-0.01,0.92,105.30,28.49,73.00,-0.17,-72.57,13.02,-0.78,34.91,-3.56,0.46,-32.10,-127.75,0
218511,28.57,1002.34,39.50,28.72,1002.58,40.10,39.80,0.72,-0.01,1.01,94.10,28.51,73.02,-0.17,-28.08,16.57,-0.81,32.65,-1.19,0.57,-54.81,-134.59,0
218723,28.57,1002.33,39.61,28.72,1002.58,40.10,39.86,0.69,-0.01,0.93,53.66,28.48,73.03,-0.10,34.91,17.75,-0.77,52.49,13.06,0.50,-34.67,-141.44,0
