Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
307173,28.17,1002.14,41.24,28.45,1002.37,41.85,41.55,1.53,0.06,0.45,118.69,28.46,73.12,-0.15,57.92,26.04,0.42,-21.67,-14.25,0.03,-37.48,-67.30,0
307380,28.17,1002.17,40.96,28.45,1002.39,41.74,41.35,1.53,0.06,0.84,114.52,28.46,73.16,-0.17,-103.76,26.04,0.82,-14.40,-11.88,-0.04,-26.49,-68.44,0
307589,28.17,1002.15,41.09,28.45,1002.40,41.61,41.35,1.53,0.06,0.81,111.43,28.43,73.16,0.02,-54.87,27.22,0.80,-11.17,-10.69,-0.15,44.13,-62.73,0
307801,28.17,1002.14,41.19,28.44,1002.42,41.48,41.34,1.53,0.06,1.30,117.84,28.43,73.17,-0.08,43.82,22.49,1.30,-4.94,-11.88,-0.08,-25.57,-54.75,0
308008,28.17,1002.16,41.00,28.44,1002.42,41.44,41.22,1.53,0.06,0.91,116.64,28.43,73.17,0.01,55.54,26.04,0.90,12.45,-13.06,-0.09,-17.33,-57.03,0
308217,28.17,1002.15,41.11,28.44,1002.42,41.43,41.27,1.52,0.06,1.07,114.52,28.43,73.17,-0.12,-46.63,26.04,1.06,-12.15,-11.88,-0.07,-16.78,-61.59,0
308442,28.17,1002.14,41.17,28.44,1002.40,41.65,41.41,1.52,0.06,1.08,113.57,28.44,73.20,-0.13,-83.07,27.22,1.07,-5.31,-11.88,0.00,4.58,-61.59,0
308651,28.17,1002.13,41.28,28.44,1002.37,41.84,41.56,1.51,0.06,0.96,108.49,28.44,73.22,-0.15,-58.41,28.41,0.95,15.93,-9.50,-0.05,39.86,-60.45,0
308860,28.17,1002.17,40.99,28.44,1002.40,41.61,41.30,1.50,0.06,1.25,109.24,28.41,73.22,0.01,67.75,27.22,1.24,39.86,-9.50,-0.10,12.02,-60.45,0
309067,28.17,1002.14,41.24,28.45,1002.42,41.42,41.33,1.50,0.06,1.16,108.49,28.42,73.23,0.03,81.85,28.41,1.15,50.72,-9.50,-0.18,-61.58,-76.42,0
309279,28.18,1002.13,41.32,28.44,1002.42,41.46,41.39,1.49,0.06,0.66,98.16,28.41,73.24,-0.12,2.44,33.14,0.65,68.18,-4.75,-0.10,-0.49,-84.41,0
309488,28.17,1002.18,40.84,28.44,1002.44,41.26,41.05,1.48,0.06,1.12,79.01,28.41,73.26,-0.09,-56.09,36.69,1.12,88.07,7.12,-0.10,56.82,-100.37,0
309695,28.17,1002.19,40.81,28.44,1002.49,40.84,40.82,1.46,0.05,1.38,56.22,28.41,73.28,-0.11,-36.01,35.51,1.38,62.38,23.75,-0.05,-120.24,-111.78,0
309907,28.17,1002.23,40.49,28.44,1002.52,40.57,40.53,1.45,0.05,0.98,51.67,28.41,73.28,-0.03,20.69,39.06,0.96,69.82,30.87,-0.19,-24.54,-112.92,0
310116,28.16,1002.24,40.33,28.43,1002.58,40.09,40.21,1.43,0.05,0.70,37.78,28.42,73.34,-0.03,111.88,41.43,0.69,77.51,53.44,-0.05,70.25,-120.91,0
310323,28.16,1002.25,40.25,28.43,1002.62,39.77,40.01,1.41,0.05,0.95,31.47,28.41,73.33,-0.14,-14.95,41.43,0.94,32.84,67.69,0.10,3.91,-123.19,0
310532,28.16,1002.34,39.50,28.43,1002.64,39.62,39.56,1.39,0.05,0.95,27.57,28.41,73.33,-0.16,-67.50,39.06,0.94,22.03,74.81,-0.06,-71.96,-120.91,0
310744,28.16,1002.30,39.86,28.43,1002.63,39.69,39.77,1.38,0.05,0.91,27.18,28.42,73.35,-0.04,8.06,40.24,0.90,-17.03,78.37,-0.11,-70.98,-119.77,0
310951,28.15,1002.28,40.04,28.42,1002.59,40.06,40.05,1.36,0.05,1.34,27.18,28.40,73.39,0.03,-5.68,40.24,1.34,-18.31,78.37,-0.10,65.67,-119.77,0
311160,28.15,1002.31,39.82,28.42,1002.60,39.97,39.89,1.34,0.05,1.11,27.27,28.39,73.36,0.11,-9.16,35.51,1.10,-41.99,68.87,-0.12,64.88,-124.33,0
311367,28.15,1002.33,39.64,28.42,1002.58,40.13,39.89,1.32,0.05,0.95,33.06,28.37,73.39,-0.01,-0.49,37.88,0.93,-78.98,58.19,-0.18,2.87,-124.33,0
311579,28.15,1002.34,39.54,28.41,1002.60,39.90,39.72,1.30,0.05,0.81,43.93,28.41,73.40,-0.09,-23.07,34.32,0.80,-101.99,35.63,-0.07,-44.49,-124.33,0
311788,28.14,1002.35,39.48,28.41,1002.61,39.83,39.66,1.28,0.05,1.16,69.62,28.40,73.42,-0.10,-56.21,31.96,1.14,-105.35,11.88,-0.15,46.39,-109.50,0
311995,28.14,1002.33,39.58,28.41,1002.63,39.65,39.62,1.26,0.04,1.44,83.40,28.39,73.43,-0.01,19.96,30.77,1.44,-82.82,3.56,-0.12,41.69,-96.95,0
312207,28.13,1002.27,40.09,28.40,1002.59,40.02,40.05,1.24,0.04,0.73,102.57,28.38,73.46,-0.13,17.15,31.96,0.72,-73.36,-7.12,-0.06,31.68,-78.70,0
312416,28.13,1002.18,40.85,28.40,1002.53,40.55,40.70,1.22,0.04,1.02,110.62,28.37,73.45,-0.13,16.78,28.41,1.00,-63.90,-10.69,-0.13,-26.55,-61.59,0
312623,28.12,1002.12,41.36,28.40,1002.49,40.84,41.10,1.20,0.04,0.82,105.69,28.37,73.46,-0.11,-0.24,29.59,0.80,-55.79,-8.31,-0.12,-16.97,-53.61,0
312832,28.13,1002.12,41.40,28.40,1002.47,41.02,41.21,1.18,0.04,1.19,102.30,28.38,73.48,-0.07,-52.43,27.22,1.19,-50.35,-5.94,-0.07,5.13,-43.34,0
313044,28.13,1002.13,41.32,28.40,1002.45,41.23,41.28,1.16,0.04,1.12,94.59,28.35,73.51,-0.08,-32.04,29.59,1.12,-36.38,-2.37,-0.05,42.60,-39.92,0
313251,28.13,1002.14,41.23,28.40,1002.45,41.24,41.24,1.15,0.03,0.89,79.18,28.33,73.50,-0.04,11.35,24.86,0.88,-29.85,4.75,-0.08,29.60,-26.23,0
313460,28.13,1002.15,41.16,28.40,1002.45,41.18,41.17,1.13,0.03,0.94,80.10,28.32,73.50,-0.03,21.00,27.22,0.92,-53.34,4.75,-0.14,-39.25,-26.23,0
313672,28.13,1002.22,40.56,28.40,1002.48,40.93,40.74,1.11,0.03,1.22,57.64,28.35,73.53,-0.04,14.95,22.49,1.21,-31.56,14.25,-0.10,0.24,-15.97,0
313879,28.14,1002.24,40.37,28.41,1002.48,40.97,40.67,1.09,0.03,0.90,48.09,28.33,73.53,-0.04,0.73,22.49,0.89,-11.60,20.19,-0.09,21.06,-17.11,0
314088,28.14,1002.25,40.30,28.41,1002.49,40.89,40.59,1.07,0.03,1.00,58.59,28.33,73.52,-0.01,-26.37,27.22,0.99,-12.57,16.62,-0.15,21.79,-15.97,0
314305,28.14,1002.24,40.40,28.41,1002.48,40.93,40.66,1.05,0.03,0.80,46.30,28.33,73.54,-0.09,-32.65,24.86,0.79,-21.06,23.75,-0.03,-22.28,-12.55,0
314517,28.14,1002.28,40.01,28.41,1002.48,40.92,40.46,1.02,0.02,0.88,47.51,28.35,73.57,-0.11,-52.19,27.22,0.88,-28.20,24.94,-0.04,-19.41,-14.83,0
314726,28.14,1002.29,39.98,28.41,1002.51,40.66,40.32,1.00,0.02,1.44,37.14,28.33,73.59,-0.03,-44.98,22.49,1.44,4.27,29.69,-0.08,40.65,-7.98,0
314983,28.14,1002.30,39.83,28.41,1002.53,40.51,40.17,0.97,0.02,1.44,48.56,28.30,73.59,-0.06,40.04,29.59,1.44,38.15,26.12,-0.06,13.06,-14.83,0
315195,28.14,1002.31,39.76,28.41,1002.53,40.49,40.13,0.95,0.02,1.20,50.43,28.30,73.61,-0.14,35.52,20.12,1.19,38.15,16.62,-0.08,-73.30,-14.83,0
315402,28.14,1002.29,39.92,28.41,1002.52,40.63,40.27,0.92,0.02,0.85,70.76,28.31,73.62,-0.09,-17.15,27.22,0.84,46.45,9.50,-0.09,31.80,-22.81,0
315611,28.14,1002.28,40.02,28.41,1002.48,40.94,40.48,0.90,0.01,0.99,90.00,28.32,73.62,-0.03,-67.50,28.41,0.99,95.03,0.00,-0.10,35.64,-31.94,0
315818,28.14,1002.24,40.37,28.41,1002.45,41.16,40.77,0.87,0.01,1.27,100.82,28.27,73.61,-0.11,-34.42,24.86,1.26,101.56,-4.75,-0.05,-34.85,-41.06,0
316030,28.14,1002.20,40.69,28.41,1002.44,41.28,40.99,0.85,0.01,0.97,113.27,28.30,73.65,-0.13,-8.18,24.86,0.96,104.61,-10.69,-0.03,-43.76,-66.16,0
316239,28.14,1002.13,41.33,28.41,1002.39,41.72,41.52,0.82,0.01,0.92,94.25,28.27,73.65,-0.07,9.28,31.96,0.90,89.97,-2.37,-0.13,-12.33,-92.39,0
316446,28.14,1002.12,41.39,28.41,1002.40,41.66,41.53,0.80,0.00,0.93,79.08,28.31,73.66,0.04,-16.85,30.77,0.92,100.28,5.94,-0.18,26.61,-103.80,0
316658,28.15,1002.12,41.35,28.41,1002.40,41.62,41.49,0.77,0.00,1.12,49.31,28.28,73.66,0.31,-87.65,33.14,1.03,107.18,28.50,-0.31,10.38,-119.77,0
316867,28.15,1002.14,41.23,28.41,1002.45,41.23,41.23,0.75,-0.00,0.94,33.03,28.27,73.68,-0.13,-16.48,35.51,0.92,104.43,54.63,-0.09,-27.53,-123.19,0
317074,28.15,1002.22,40.58,28.41,1002.48,40.98,40.78,0.72,-0.00,0.94,23.82,28.29,73.68,0.03,49.68,36.69,0.94,124.02,83.12,-0.07,-31.07,-117.48,0
317283,28.15,1002.20,40.75,28.41,1002.48,40.94,40.84,0.69,-0.01,0.93,21.74,28.27,73.67,-0.05,-21.48,37.88,0.93,77.94,95.00,-0.04,-24.11,-111.78,0
317495,28.15,1002.22,40.57,28.41,1002.49,40.84,40.71,0.67,-0.01,1.11,18.19,28.25,73.70,-0.08,-95.64,35.51,1.10,42.54,108.06,-0.05,49.26,-96.95,0
317702,28.15,1002.25,40.26,28.41,1002.52,40.59,40.43,0.64,-0.01,1.00,17.65,28.25,73.72,-0.06,-13.37,35.51,1.00,12.33,111.62,-0.07,11.66,-88.97,0
317911,28.14,1002.25,40.25,28.40,1002.52,40.57,40.41,0.62,-0.01,0.92,19.12,28.22,73.71,0.12,15.32,37.88,0.90,-44.49,109.25,-0.16,-14.22,-87.83,0
318123,28.14,1002.27,40.09,28.40,1002.54,40.43,40.26,0.59,-0.02,0.93,20.85,28.21,73.73,-0.14,25.39,40.24,0.92,-62.68,105.69,0.05,5.37,-94.67,0
318330,28.13,1002.31,39.77,28.39,1002.56,40.31,40.04,0.57,-0.02,1.05,22.96,28.27,73.76,-0.10,-41.02,40.24,1.05,-78.61,95.00,-0.02,14.71,-107.22,0
318539,28.13,1002.34,39.53,28.39,1002.61,39.87,39.70,0.54,-0.02,0.91,25.87,28.22,73.75,-0.15,-23.01,42.61,0.89,-84.53,87.87,-0.03,-2.56,-114.06,0
318746,28.13,1002.33,39.62,28.38,1002.60,39.95,39.79,0.52,-0.02,0.78,31.47,28.21,73.77,0.09,74.83,41.43,0.76,-93.81,67.69,-0.12,0.55,-122.05,0
318958,28.12,1002.36,39.38,28.38,1002.61,39.89,39.64,0.49,-0.03,1.26,39.28,28.22,73.79,-0.01,7.87,37.88,1.26,-84.66,46.31,-0.13,9.64,-123.19,0
319167,28.12,1002.36,39.33,28.38,1002.60,39.96,39.64,0.47,-0.03,0.90,44.91,28.22,73.80,-0.20,-46.75,39.06,0.88,-70.19,39.19,0.07,22.46,-118.62,0
319374,28.12,1002.37,39.31,28.38,1002.63,39.69,39.50,0.44,-0.03,0.94,62.52,28.19,73.78,-0.07,-4.64,31.96,0.93,-80.14,16.62,-0.12,-23.25,-112.92,0
319586,28.12,1002.34,39.50,28.38,1002.60,39.95,39.72,0.42,-0.03,1.00,83.40,28.20,73.82,-0.08,31.25,30.77,0.99,-65.92,3.56,-0.11,-21.48,-101.52,0
319795,28.12,1002.28,40.00,28.38,1002.55,40.33,40.17,0.39,-0.04,1.01,104.67,28.21,73.81,-0.10,-6.53,27.22,1.00,-57.19,-7.12,-0.06,39.37,-86.69,0
320002,28.12,1002.23,40.44,28.38,1002.48,40.91,40.67,0.37,-0.04,1.03,106.98,28.18,73.84,-0.11,-70.19,27.22,1.02,-50.11,-8.31,-0.01,5.74,-82.12,0
320211,28.12,1002.18,40.87,28.38,1002.44,41.32,41.10,0.35,-0.04,0.92,108.49,28.22,73.83,-0.14,-3.05,28.41,0.91,-27.65,-9.50,-0.04,-22.34,-69.58,0
320434,28.13,1002.15,41.12,28.38,1002.37,41.88,41.50,0.34,-0.04,1.07,111.87,28.20,73.86,-0.04,-21.97,29.59,1.06,-2.26,-11.88,-0.17,47.18,-66.16,0
320643,28.13,1002.13,41.34,28.39,1002.41,41.54,41.44,0.32,-0.05,0.81,111.87,28.21,73.89,-0.04,-14.28,29.59,0.81,-1.53,-11.88,-0.07,40.41,-63.88,0
320852,28.13,1002.13,41.34,28.39,1002.42,41.45,41.39,0.30,-0.05,0.80,112.32,28.18,73.86,-0.12,-12.02,26.04,0.78,-13.00,-10.69,-0.10,-65.12,-62.73,0
321064,28.14,1002.13,41.31,28.39,1002.42,41.49,41.40,0.28,-0.05,1.13,109.24,28.19,73.89,-0.18,79.59,27.22,1.12,16.91,-9.50,-0.05,-43.21,-63.88,0
321271,28.14,1002.10,41.58,28.40,1002.40,41.66,41.62,0.27,-0.05,0.87,104.08,28.17,73.90,-0.17,13.67,28.41,0.86,23.07,-7.12,-0.06,19.59,-70.72,0
321480,28.14,1002.12,41.42,28.40,1002.40,41.62,41.52,0.25,-0.06,1.14,101.81,28.19,73.92,-0.18,-113.59,28.41,1.13,21.91,-5.94,0.02,35.58,-78.70,0
321687,28.14,1002.11,41.43,28.40,1002.36,41.95,41.69,0.23,-0.06,0.97,101.35,28.17,73.94,0.06,-35.40,29.59,0.96,37.90,-5.94,-0.10,-21.18,-83.27,0
321899,28.15,1002.13,41.31,28.40,1002.41,41.52,41.41,0.22,-0.06,1.08,94.78,28.20,73.93,-0.23,53.16,28.41,1.05,50.17,-2.37,-0.07,-37.96,-94.67,0
322108,28.15,1002.13,41.29,28.40,1002.42,41.41,41.35,0.20,-0.06,0.86,83.86,28.18,73.95,-0.02,20.14,33.14,0.86,65.25,3.56,-0.09,21.42,-99.23,0
322315,28.15,1002.17,40.98,28.40,1002.48,40.98,40.98,0.18,-0.06,0.88,67.77,28.17,73.95,0.06,-46.63,31.96,0.87,45.35,13.06,-0.13,2.81,-108.36,0
322527,28.15,1002.22,40.55,28.39,1002.52,40.63,40.59,0.17,-0.07,0.94,49.48,28.18,73.95,-0.19,-16.54,31.96,0.91,62.93,27.31,-0.08,-33.33,-116.34,0
322736,28.15,1002.25,40.28,28.39,1002.55,40.36,40.32,0.15,-0.07,0.98,43.00,28.17,74.00,-0.13,23.74,34.32,0.97,61.58,36.81,0.01,-4.94,-119.77,0
322943,28.15,1002.32,39.68,28.39,1002.54,40.43,40.05,0.14,-0.07,1.22,38.07,28.19,73.99,-0.03,94.24,39.06,1.22,33.26,49.88,-0.08,-23.62,-120.91,0
323152,28.15,1002.33,39.65,28.39,1002.57,40.16,39.90,0.12,-0.07,0.67,35.45,28.17,74.01,-0.06,-79.35,41.43,0.66,20.57,58.19,-0.10,-5.80,-123.19,0
323364,28.14,1002.39,39.11,28.39,1002.62,39.74,39.43,0.11,-0.07,1.06,33.60,28.16,74.00,-0.19,-74.16,40.24,1.04,-5.55,60.56,0.10,33.45,-120.91,0
323571,28.14,1002.42,38.86,28.39,1002.67,39.37,39.11,0.09,-0.07,1.02,35.13,28.16,74.02,0.02,105.47,42.61,1.01,-27.83,60.56,-0.16,56.03,-119.77,0
323780,28.13,1002.45,38.64,28.38,1002.69,39.21,38.92,0.08,-0.08,0.70,41.81,28.14,74.02,-0.01,91.92,41.43,0.70,-61.65,46.31,-0.01,5.31,-118.62,0
323992,28.13,1002.49,38.31,28.38,1002.70,39.10,38.70,0.06,-0.08,0.85,51.49,28.15,74.05,-0.31,-92.83,34.32,0.77,-81.60,27.31,0.17,-26.98,-119.77,0
324199,28.12,1002.49,38.30,28.37,1002.69,39.15,38.72,0.04,-0.08,0.69,54.37,28.12,74.04,-0.22,-38.76,33.14,0.65,-67.38,23.75,0.01,-33.75,-117.48,0
324408,28.11,1002.47,38.40,28.37,1002.70,39.11,38.76,0.03,-0.08,1.07,72.13,28.16,74.06,-0.20,57.13,33.14,1.03,-32.65,10.69,-0.18,39.00,-106.08,0
324615,28.11,1002.45,38.56,28.36,1002.71,39.02,38.79,0.01,-0.08,1.04,82.12,28.15,74.08,-0.20,4.88,34.32,1.01,-14.47,4.75,-0.08,17.15,-100.37,0
324827,28.11,1002.43,38.75,28.36,1002.66,39.39,39.07,-0.00,-0.08,0.89,90.00,28.16,74.10,-0.04,5.98,27.22,0.88,-61.52,0.00,-0.09,-65.37,-98.09,0
325036,28.11,1002.36,39.37,28.36,1002.64,39.62,39.50,-0.01,-0.08,0.91,94.99,28.17,74.11,-0.26,-57.74,27.22,0.87,-72.33,-2.37,0.07,59.63,-87.83,0
325243,28.10,1002.36,39.32,28.36,1002.66,39.47,39.40,-0.02,-0.09,1.35,114.52,28.11,74.09,-0.16,21.36,26.04,1.33,-95.28,-11.88,-0.17,52.00,-67.30,0
325455,28.10,1002.33,39.58,28.36,1002.62,39.75,39.67,-0.03,-0.09,1.09,128.75,28.15,74.13,-0.12,41.32,17.75,1.08,-144.90,-14.25,-0.02,6.71,-52.47,0
325664,28.10,1002.33,39.65,28.35,1002.66,39.47,39.56,-0.04,-0.09,0.82,84.27,28.12,74.11,-0.05,5.80,23.67,0.77,-142.33,2.37,-0.27,-33.02,-27.37,0
325871,28.09,1002.32,39.66,28.34,1002.60,39.96,39.81,-0.04,-0.09,0.79,44.91,28.12,74.13,-0.11,17.40,26.04,0.75,-123.72,26.12,-0.21,-51.21,-11.41,0
326080,28.08,1002.29,39.93,28.34,1002.59,40.03,39.98,-0.05,-0.09,1.16,27.62,28.14,74.14,0.03,5.62,24.86,1.15,-118.16,47.50,-0.03,31.49,-7.98,0
326292,28.08,1002.34,39.55,28.33,1002.60,39.90,39.73,-0.05,-0.09,1.06,18.63,28.13,74.16,-0.20,-65.19,27.22,1.04,-130.92,80.75,0.02,13.06,-18.25,0
326499,28.07,1002.39,39.07,28.33,1002.63,39.69,39.38,-0.06,-0.09,0.76,13.38,28.14,74.18,0.01,103.58,24.86,0.74,-90.52,104.50,-0.16,18.55,-37.64,0
326708,28.07,1002.42,38.90,28.33,1002.66,39.44,39.17,-0.06,-0.09,0.79,16.70,28.12,74.19,-0.05,-17.21,33.14,0.78,-102.36,110.44,-0.10,-37.48,-62.73,0
326920,28.06,1002.44,38.70,28.32,1002.68,39.25,38.97,-0.07,-0.09,0.75,16.37,28.11,74.18,-0.10,-71.04,33.14,0.74,-76.72,112.81,-0.06,-31.74,-76.42,0
327127,28.05,1002.44,38.73,28.32,1002.67,39.39,39.06,-0.07,-0.09,1.20,17.09,28.12,74.17,-0.01,-44.37,34.32,1.19,-50.78,111.62,-0.06,43.64,-92.39,0
327336,28.05,1002.43,38.74,28.31,1002.64,39.57,39.16,-0.07,-0.09,1.34,17.99,28.12,74.19,0.02,81.36,34.32,1.32,-65.37,105.69,-0.20,38.33,-103.80,0
327543,28.05,1002.40,39.06,28.31,1002.68,39.29,39.18,-0.07,-0.09,0.96,22.35,28.12,74.21,0.15,41.44,39.06,0.93,-56.58,95.00,-0.20,-3.54,-107.22,0
327755,28.04,1002.41,38.98,28.31,1002.63,39.67,39.33,-0.08,-0.09,0.67,25.54,28.11,74.19,-0.17,-9.09,41.43,0.65,-47.49,86.69,0.00,-90.88,-115.20,0
327964,28.04,1002.42,38.84,28.31,1002.63,39.71,39.28,-0.08,-0.09,1.05,25.81,28.09,74.21,-0.05,-40.22,39.06,1.04,-28.32,80.75,-0.09,-16.48,-116.34,0
328171,28.04,1002.40,39.04,28.31,1002.62,39.79,39.41,-0.08,-0.09,0.99,25.52,28.11,74.21,-0.03,13.18,40.24,0.99,15.63,84.31,-0.04,85.63,-115.20,0
328383,28.04,1002.37,39.26,28.31,1002.61,39.83,39.55,-0.08,-0.09,1.13,29.48,28.12,74.23,0.07,83.68,44.98,1.12,-12.21,79.56,-0.16,-10.13,-116.34,0
328592,28.04,1002.42,38.87,28.31,1002.64,39.64,39.26,-0.08,-0.09,0.80,28.22,28.12,74.26,-0.11,0.67,41.43,0.79,-12.82,77.19,-0.04,-45.65,-119.77,0
328799,28.04,1002.43,38.73,28.31,1002.68,39.31,39.02,-0.08,-0.09,0.80,26.83,28.09,74.25,-0.01,-51.51,40.24,0.79,17.09,79.56,-0.13,19.10,-119.77,0
329008,28.05,1002.43,38.80,28.31,1002.68,39.30,39.05,-0.08,-0.09,1.06,22.84,28.08,74.24,-0.06,-22.28,35.51,1.06,12.63,84.31,0.01,46.75,-120.91,0
329220,28.04,1002.40,39.07,28.31,1002.68,39.25,39.16,-0.08,-0.09,1.33,24.86,28.09,74.25,-0.03,43.52,39.06,1.32,-0.92,84.31,-0.12,-2.08,-120.91,0
329427,28.04,1002.40,39.04,28.31,1002.70,39.12,39.08,-0.08,-0.09,0.80,22.00,28.10,74.28,-0.11,-20.63,35.51,0.79,11.72,87.87,-0.04,-20.75,-119.77,0
329636,28.04,1002.41,38.95,28.31,1002.70,39.14,39.05,-0.08,-0.09,1.24,20.82,28.06,74.28,-0.12,-57.62,34.32,1.23,28.56,90.25,-0.08,22.09,-119.77,0
329848,28.04,1002.44,38.68,28.31,1002.70,39.13,38.90,-0.08,-0.09,0.91,20.88,28.06,74.28,0.04,-24.96,36.69,0.91,52.49,96.19,-0.07,57.31,-111.78,0
330055,28.04,1002.48,38.32,28.30,1002.69,39.17,38.75,-0.08,-0.09,0.73,22.31,28.06,74.30,-0.02,33.51,41.43,0.73,23.44,100.94,-0.06,-46.88,-101.52,0
330264,28.03,1002.50,38.20,28.30,1002.71,39.02,38.61,-0.08,-0.08,1.03,18.19,28.05,74.29,-0.15,-132.32,35.51,1.02,11.78,108.06,0.12,-42.54,-102.66,0
330471,28.03,1002.46,38.54,28.30,1002.67,39.38,38.96,-0.08,-0.08,1.14,18.56,28.05,74.30,-0.11,21.91,36.69,1.13,45.84,109.25,-0.04,29.97,-93.53,0
330683,28.03,1002.47,38.44,28.30,1002.69,39.22,38.83,-0.08,-0.08,1.16,19.67,28.05,74.31,0.06,55.79,39.06,1.14,43.88,109.25,-0.16,17.21,-79.84,0
330892,28.02,1002.47,38.43,28.29,1002.69,39.18,38.80,-0.08,-0.08,0.92,19.12,28.08,74.33,-0.21,-1.65,37.88,0.90,53.22,109.25,-0.03,-10.31,-78.70,0
331099,28.02,1002.45,38.61,28.29,1002.70,39.08,38.85,-0.08,-0.08,1.02,19.32,28.07,74.32,-0.18,-106.14,37.88,1.00,46.57,108.06,0.03,26.18,-69.58,0
331311,28.02,1002.46,38.51,28.28,1002.71,39.03,38.77,-0.09,-0.08,0.73,20.08,28.04,74.33,-0.05,-52.31,39.06,0.73,69.15,106.87,-0.05,18.74,-53.61,0
331520,28.01,1002.46,38.52,28.28,1002.71,39.00,38.76,-0.09,-0.08,1.30,19.38,28.01,74.33,0.03,48.52,35.51,1.30,59.63,100.94,-0.09,-14.83,-39.92,0
331727,28.01,1002.46,38.52,28.27,1002.70,39.10,38.81,-0.10,-0.08,0.99,18.16,28.08,74.37,0.00,46.57,30.77,0.98,30.33,93.81,-0.13,-20.63,-30.80,0
331936,28.01,1002.44,38.71,28.27,1002.67,39.34,39.02,-0.10,-0.08,0.75,20.92,28.08,74.36,-0.03,9.16,33.14,0.73,8.79,86.69,-0.18,-12.70,-26.23,0
332161,28.00,1002.47,38.47,28.27,1002.67,39.37,38.92,-0.10,-0.07,0.84,18.38,28.03,74.35,-0.17,-24.78,28.41,0.81,5.80,85.50,-0.09,-4.58,-23.95,0
332370,28.00,1002.46,38.49,28.27,1002.70,39.10,38.79,-0.11,-0.07,1.03,19.79,28.04,74.36,-0.09,-78.43,30.77,1.02,-6.53,85.50,-0.07,-35.03,-25.09,0
332579,28.00,1002.49,38.26,28.26,1002.72,38.89,38.58,-0.11,-0.07,1.58,20.05,28.03,74.38,-0.22,-42.36,30.77,1.56,-3.66,84.31,-0.03,50.84,-20.53,0
332791,28.00,1002.46,38.52,28.26,1002.75,38.69,38.60,-0.12,-0.07,1.11,19.54,28.01,74.38,-0.02,78.92,30.77,1.10,-0.61,86.69,-0.18,27.53,-25.09,0
332998,27.99,1002.46,38.50,28.25,1002.74,38.75,38.63,-0.12,-0.07,1.12,17.69,28.02,74.40,-0.09,48.16,28.41,1.11,-13.73,89.06,0.01,-52.19,-23.95,0
333207,27.99,1002.44,38.70,28.25,1002.77,38.49,38.59,-0.12,-0.07,0.76,20.33,28.04,74.39,-0.01,-38.64,34.32,0.75,-16.60,92.62,-0.12,22.83,-28.52,0
333414,27.98,1002.49,38.30,28.25,1002.76,38.57,38.44,-0.13,-0.07,1.01,19.23,28.03,74.39,0.02,-42.91,33.14,1.00,-4.58,95.00,-0.11,43.88,-30.80,0
333626,27.98,1002.48,38.36,28.24,1002.75,38.70,38.53,-0.13,-0.06,1.54,21.74,27.98,74.40,-0.21,6.10,37.88,1.53,-16.17,95.00,0.02,8.54,-35.36,0
333835,27.97,1002.49,38.28,28.24,1002.71,39.03,38.65,-0.13,-0.06,1.09,17.95,27.99,74.41,-0.12,0.49,30.77,1.08,-18.13,95.00,-0.04,-38.09,-33.08,0
334042,27.97,1002.48,38.38,28.24,1002.71,39.01,38.69,-0.13,-0.06,0.67,17.76,28.00,74.43,0.14,11.54,31.96,0.60,-20.75,99.75,-0.26,4.82,-35.36,0
334254,27.97,1002.47,38.45,28.24,1002.72,38.95,38.70,-0.13,-0.06,0.99,18.58,27.99,74.43,-0.05,-62.50,34.32,0.98,-25.57,102.12,0.08,35.52,-42.20,0
334463,27.96,1002.48,38.38,28.24,1002.71,39.02,38.70,-0.12,-0.06,1.29,17.60,28.03,74.45,0.04,-28.26,33.14,1.27,-36.01,104.50,-0.20,-35.71,-44.48,0
334670,27.96,1002.46,38.52,28.23,1002.68,39.27,38.90,-0.12,-0.06,1.18,17.62,27.97,74.44,-0.11,-17.94,34.32,1.17,-33.45,108.06,0.04,-8.06,-54.75,0
334879,27.95,1002.47,38.48,28.23,1002.68,39.26,38.87,-0.12,-0.06,0.86,16.21,28.00,74.45,-0.10,-6.84,33.14,0.85,-22.89,114.00,-0.07,25.82,-62.73,0
335091,27.95,1002.47,38.42,28.23,1002.71,39.01,38.71,-0.12,-0.05,0.76,18.93,27.98,74.47,0.04,91.67,37.88,0.74,-22.09,110.44,-0.18,39.37,-69.58,0
335298,27.95,1002.46,38.52,28.22,1002.70,39.14,38.83,-0.12,-0.05,1.06,17.09,27.98,74.47,-0.05,-12.45,34.32,1.06,-37.84,111.62,-0.04,-20.75,-70.72,0
335507,27.94,1002.43,38.75,28.22,1002.70,39.08,38.91,-0.12,-0.05,0.80,18.95,28.02,74.47,-0.12,-77.27,36.69,0.79,-42.36,106.87,0.01,-47.49,-85.55,0
335719,27.94,1002.40,39.02,28.22,1002.67,39.37,39.20,-0.12,-0.05,0.91,20.22,27.97,74.47,-0.33,-0.31,40.24,0.85,-39.49,109.25,0.06,9.70,-84.41,0
