time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
207560,206,100,1,0,206842.000000,-15.427661,0.039531,0.003599,0.000000,0.000000,0.000000,nan,nan,nan,nan,206842,4044,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
208560,207,100,1,0,207842.000000,-15.387924,0.039716,0.004044,0.000000,0.000000,0.000000,nan,nan,nan,nan,207842,4045,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
209560,208,100,1,0,208842.000000,-15.396121,0.028731,0.001854,0.000000,0.000000,0.000000,nan,nan,nan,nan,208842,4046,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
210560,209,100,1,0,209842.000000,-15.453449,0.050218,0.002288,0.000000,0.000000,0.000000,nan,nan,nan,nan,209842,4047,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
211560,210,100,1,0,210842.000000,-15.419265,0.030148,-0.000062,0.000000,0.000000,0.000000,nan,nan,nan,nan,210842,4048,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
212560,211,100,1,0,211843.000000,-15.359836,0.020452,-0.002997,0.000000,0.000000,0.000000,nan,nan,nan,nan,211843,4049,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
213560,212,100,1,0,212842.000000,-15.273369,0.009337,-0.003638,0.000000,0.000000,0.000000,nan,nan,nan,nan,212842,4050,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
214560,213,100,1,0,213843.000000,-15.135491,0.021411,-0.004335,0.000000,0.000000,0.000000,nan,nan,nan,nan,213843,4051,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215560,214,100,1,0,214843.000000,-15.120884,0.034851,-0.003046,0.000000,0.000000,0.000000,nan,nan,nan,nan,214843,4052,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
216560,215,100,1,0,215842.000000,-15.045617,0.057241,-0.001212,0.000000,0.000000,0.000000,nan,nan,nan,nan,215842,4053,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217560,216,100,1,0,216842.000000,-14.916919,0.072422,0.002858,0.000000,0.000000,0.000000,nan,nan,nan,nan,216842,4054,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218560,217,100,1,0,217843.000000,-14.913244,0.066301,0.003946,0.000000,0.000000,0.000000,nan,nan,nan,nan,217843,4055,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
219560,218,100,1,0,218843.000000,-5.527659,0.317403,-0.147848,0.000000,0.000000,0.000000,nan,nan,nan,nan,218843,4056,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
220560,219,100,1,0,219843.000000,-14.887183,0.220885,0.050186,0.000000,0.000000,0.000000,nan,nan,nan,nan,219843,4057,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
221560,220,100,1,0,220843.000000,-14.930955,1.285444,2.339413,0.000000,0.000000,0.000000,nan,nan,nan,nan,220843,4058,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
222560,221,100,1,0,221843.000000,-14.926459,-0.002592,0.032140,0.000000,0.000000,0.000000,nan,nan,nan,nan,221843,4059,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
223560,222,100,1,0,222842.000000,-14.893162,0.018021,0.056853,0.000000,0.000000,0.000000,nan,nan,nan,nan,222842,4060,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
224560,223,100,1,0,223843.000000,-14.846738,0.029579,0.054200,0.000000,0.000000,0.000000,nan,nan,nan,nan,223843,4061,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
225560,224,100,1,0,224843.000000,-14.903338,0.003622,-0.000311,0.000000,0.000000,0.000000,nan,nan,nan,nan,224843,4062,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
226560,225,100,1,0,225843.000000,-14.897045,0.000966,-0.018916,0.000000,0.000000,0.000000,nan,nan,nan,nan,225843,4063,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
227560,226,100,1,0,226844.000000,-14.891152,0.005042,-0.050140,0.000000,0.000000,0.000000,nan,nan,nan,nan,226844,4064,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
228560,227,100,1,0,227843.000000,-14.886816,0.020409,-0.173545,0.000000,0.000000,0.000000,nan,nan,nan,nan,227843,4065,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
229560,228,100,1,0,228843.000000,-14.928718,0.008645,-0.119506,0.000000,0.000000,0.000000,nan,nan,nan,nan,228843,4066,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
230560,229,100,1,0,229843.000000,-14.876820,0.002642,-0.036459,0.000000,0.000000,0.000000,nan,nan,nan,nan,229843,4067,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
231560,230,100,1,0,230844.000000,-14.919304,-0.001283,-0.005074,0.000000,0.000000,0.000000,nan,nan,nan,nan,230844,4068,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
232560,231,100,1,0,231843.000000,-14.991800,-0.010036,-0.001738,0.000000,0.000000,0.000000,nan,nan,nan,nan,231843,4069,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
233560,232,100,1,0,232843.000000,-15.005265,-0.022328,-0.004027,0.000000,0.000000,0.000000,nan,nan,nan,nan,232843,4070,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
234560,233,100,1,0,233844.000000,-15.098429,-0.025292,-0.004996,0.000000,0.000000,0.000000,nan,nan,nan,nan,233844,4071,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
235560,234,100,1,0,234845.000000,-15.122195,-0.046587,-0.010389,0.000000,0.000000,0.000000,nan,nan,nan,nan,234845,4072,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
236560,235,100,1,0,235844.000000,-15.238148,-0.051518,-0.011933,0.000000,0.000000,0.000000,nan,nan,nan,nan,235844,4073,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
237560,236,100,1,0,236843.000000,-2.855692,0.129108,-0.073825,0.000000,0.000000,0.000000,nan,nan,nan,nan,236843,4074,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
238560,237,100,1,0,237843.000000,-15.365814,-0.045825,-0.005317,0.000000,0.000000,0.000000,nan,nan,nan,nan,237843,4075,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
239560,238,100,1,0,238843.000000,-15.363700,-0.052800,-0.005377,0.000000,0.000000,0.000000,nan,nan,nan,nan,238843,4076,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
240560,239,100,1,0,239844.000000,-15.458471,-0.074525,-0.007053,0.000000,0.000000,0.000000,nan,nan,nan,nan,239844,4077,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
241560,240,100,1,0,240844.000000,-15.496220,-0.075198,-0.007733,0.000000,0.000000,0.000000,nan,nan,nan,nan,240844,4078,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
242560,241,100,1,0,241846.000000,-15.531046,-0.066220,-0.006391,0.000000,0.000000,0.000000,nan,nan,nan,nan,241846,4079,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
243560,242,100,1,0,242844.000000,-15.593848,-0.050003,-0.003810,0.000000,0.000000,0.000000,nan,nan,nan,nan,242844,4080,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
244560,243,100,1,0,243844.000000,-15.691514,-0.038433,-0.001323,0.000000,0.000000,0.000000,nan,nan,nan,nan,243844,4081,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
245560,244,100,1,0,244844.000000,-15.745475,-0.031660,0.000071,0.000000,0.000000,0.000000,nan,nan,nan,nan,244844,4082,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
246560,245,100,1,0,245844.000000,-15.763596,-0.038635,0.001780,0.000000,0.000000,0.000000,nan,nan,nan,nan,245844,4083,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
247560,246,100,1,0,246843.000000,-15.794816,-0.045035,0.003261,0.000000,0.000000,0.000000,nan,nan,nan,nan,246843,4084,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
248560,247,100,1,0,247845.000000,-15.882842,-0.093075,0.004753,0.000000,0.000000,0.000000,nan,nan,nan,nan,247845,4085,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
249560,248,100,1,0,248844.000000,-15.956066,-0.093486,-0.001766,0.000000,0.000000,0.000000,nan,nan,nan,nan,248844,4086,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
250560,249,100,1,0,249844.000000,-15.961087,-0.065876,-0.004848,0.000000,0.000000,0.000000,nan,nan,nan,nan,249844,4087,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
251560,250,100,1,0,250844.000000,-15.993537,-0.042661,-0.003964,0.000000,0.000000,0.000000,nan,nan,nan,nan,250844,4088,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
252560,251,100,1,0,251844.000000,-16.073545,-0.036359,-0.002517,0.000000,0.000000,0.000000,nan,nan,nan,nan,251844,4089,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
253560,252,100,1,0,252844.000000,-16.095547,-0.034546,-0.000597,0.000000,0.000000,0.000000,nan,nan,nan,nan,252844,4090,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
254560,253,100,1,0,253844.000000,-16.174368,-0.051907,0.001764,0.000000,0.000000,0.000000,nan,nan,nan,nan,253844,4091,0,0,0,0,0,1,0,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
255560,254,100,1,0,254844.000000,-16.167202,-0.057269,0.004051,0.000000,0.000000,0.000000,nan,nan,nan,nan,254844,4092,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
256560,255,100,1,0,255844.000000,-16.259621,0.011576,-0.002608,0.000000,0.000000,0.000000,nan,nan,nan,nan,255844,4093,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
257560,256,100,1,0,256844.000000,-16.308413,-0.043379,0.007297,0.000000,0.000000,0.000000,nan,nan,nan,nan,256844,4094,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
258560,257,100,1,0,257845.000000,-16.349215,-0.037369,0.003018,0.000000,0.000000,0.000000,nan,nan,nan,nan,257845,4095,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
259560,258,100,1,0,258845.000000,-16.462719,-0.056750,0.000799,0.000000,0.000000,0.000000,nan,nan,nan,nan,258845,4096,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
260560,259,100,1,0,259844.000000,-16.484764,-0.062872,-0.002757,0.000000,0.000000,0.000000,nan,nan,nan,nan,259844,4097,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
261560,260,100,1,0,260844.000000,-16.537924,-0.097034,-0.007585,0.000000,0.000000,0.000000,nan,nan,nan,nan,260844,4098,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
262560,261,100,1,0,261844.000000,-16.571293,-0.265421,-0.091892,0.000000,0.000000,0.000000,nan,nan,nan,nan,261844,4099,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
263560,262,100,1,0,262845.000000,-16.615381,-0.109388,-0.037354,0.000000,0.000000,0.000000,nan,nan,nan,nan,262845,4100,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
264560,263,100,1,0,263844.000000,-16.621954,-0.090831,-0.032355,0.000000,0.000000,0.000000,nan,nan,nan,nan,263844,4101,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
265560,264,100,1,0,264845.000000,-16.594158,-0.047884,-0.010058,0.000000,0.000000,0.000000,nan,nan,nan,nan,264845,4102,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
266560,265,100,1,0,265844.000000,-16.625694,-0.032405,-0.001821,0.000000,0.000000,0.000000,nan,nan,nan,nan,265844,4103,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
267560,266,100,1,0,266847.000000,-16.651613,-0.030934,0.007930,0.000000,0.000000,0.000000,nan,nan,nan,nan,266847,4104,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
268560,267,100,1,0,267844.000000,-16.638201,-0.018590,0.013026,0.000000,0.000000,0.000000,nan,nan,nan,nan,267844,4105,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
269560,268,100,1,0,268844.000000,-16.591419,-0.017246,0.072988,0.000000,0.000000,0.000000,nan,nan,nan,nan,268844,4106,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
270560,269,100,1,0,269845.000000,-16.601177,-0.000940,0.028816,0.000000,0.000000,0.000000,nan,nan,nan,nan,269845,4107,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
271560,270,100,1,0,270847.000000,-16.579966,0.003906,0.014961,0.000000,0.000000,0.000000,nan,nan,nan,nan,270847,4108,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
272560,271,100,1,0,271845.000000,-13.577950,0.161437,-0.066883,0.000000,0.000000,0.000000,nan,nan,nan,nan,271845,4109,0,0,0,0,0,0,0,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
273560,272,100,1,0,272845.000000,-16.515566,0.006207,0.012153,0.000000,0.000000,0.000000,nan,nan,nan,nan,272845,4110,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
274560,272,100,1,0,272845.000000,-16.515566,0.006207,0.012153,0.000000,0.000000,0.000000,nan,nan,nan,nan,272845,4110,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
275560,273,100,1,0,274845.000000,-16.432537,0.017425,0.004784,0.000000,0.000000,0.000000,nan,nan,nan,nan,274845,4112,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
276560,274,100,1,0,275845.000000,-16.365095,0.016938,0.002857,0.000000,0.000000,0.000000,nan,nan,nan,nan,275845,4113,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
277560,275,100,1,0,276846.000000,-16.296957,0.029318,0.003885,0.000000,0.000000,0.000000,nan,nan,nan,nan,276846,4114,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
278560,276,100,1,0,277844.000000,-16.201887,0.042270,0.004485,0.000000,0.000000,0.000000,nan,nan,nan,nan,277844,4115,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
279560,277,100,1,0,278845.000000,-16.126925,0.092912,0.013246,0.000000,0.000000,0.000000,nan,nan,nan,nan,278845,4116,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
280560,278,100,1,0,279846.000000,-16.002758,0.088868,0.015936,0.000000,0.000000,0.000000,nan,nan,nan,nan,279846,4117,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
281560,279,100,1,0,280845.000000,-15.872542,0.057530,0.008525,0.000000,0.000000,0.000000,nan,nan,nan,nan,280845,4118,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
282560,280,100,1,0,281846.000000,-15.738812,0.071446,0.007939,0.000000,0.000000,0.000000,nan,nan,nan,nan,281846,4119,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
283560,281,100,1,0,282846.000000,-15.614936,0.078223,0.007229,0.000000,0.000000,0.000000,nan,nan,nan,nan,282846,4120,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
284560,282,100,1,0,283846.000000,-15.446002,0.070342,0.004480,0.000000,0.000000,0.000000,nan,nan,nan,nan,283846,4121,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
285560,283,100,1,0,284847.000000,-15.259919,0.091251,0.003895,0.000000,0.000000,0.000000,nan,nan,nan,nan,284847,4122,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
286560,284,100,1,0,285848.000000,-15.167672,0.125063,0.004151,0.000000,0.000000,0.000000,nan,nan,nan,nan,285848,4123,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
287560,285,100,1,0,286845.000000,-15.077249,0.130245,0.004529,0.000000,0.000000,0.000000,nan,nan,nan,nan,286845,4124,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
288560,286,100,1,0,287846.000000,-14.950478,0.711985,0.231424,0.000000,0.000000,0.000000,nan,nan,nan,nan,287846,4125,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
289560,287,100,1,0,288847.000000,-14.915070,0.145705,0.055493,0.000000,0.000000,0.000000,nan,nan,nan,nan,288847,4126,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
290560,288,100,1,0,289845.000000,-9.399424,0.385677,-0.135226,0.000000,0.000000,0.000000,nan,nan,nan,nan,289845,4127,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
291560,288,100,1,0,289845.000000,-9.399424,0.385677,-0.135226,0.000000,0.000000,0.000000,nan,nan,nan,nan,289845,4127,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
292560,289,100,1,0,291845.000000,-14.708375,-0.445534,0.160285,0.000000,0.000000,0.000000,nan,nan,nan,nan,291845,4129,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
293560,290,100,1,0,292846.000000,-14.678440,0.111768,-0.049933,0.000000,0.000000,0.000000,nan,nan,nan,nan,292846,4130,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
294560,291,100,1,0,293846.000000,-14.683325,0.129344,-0.072644,0.000000,0.000000,0.000000,nan,nan,nan,nan,293846,4131,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
295560,292,100,1,0,294845.000000,-14.718060,0.094120,-0.075880,0.000000,0.000000,0.000000,nan,nan,nan,nan,294845,4132,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
296560,293,100,1,0,295846.000000,-14.714181,0.057406,-0.067050,0.000000,0.000000,0.000000,nan,nan,nan,nan,295846,4133,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
297560,294,100,1,0,296846.000000,-14.631845,0.029905,-0.029503,0.000000,0.000000,0.000000,nan,nan,nan,nan,296846,4134,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
298560,295,100,1,0,297847.000000,-14.652558,0.050618,0.023008,0.000000,0.000000,0.000000,nan,nan,nan,nan,297847,4135,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
299560,296,100,1,0,298846.000000,-14.536295,0.017569,0.017402,0.000000,0.000000,0.000000,nan,nan,nan,nan,298846,4136,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
300560,297,100,1,0,299845.000000,-14.423728,0.141646,0.208455,0.000000,0.000000,0.000000,nan,nan,nan,nan,299845,4137,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
301560,298,100,1,0,300847.000000,-14.361537,0.934688,1.407033,0.000000,0.000000,0.000000,nan,nan,nan,nan,300847,4138,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
302560,299,100,1,0,301846.000000,-14.287237,0.103419,0.106856,0.000000,0.000000,0.000000,nan,nan,nan,nan,301846,4139,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
303560,0,100,1,0,302846.000000,-14.339688,0.100088,0.072205,0.000000,0.000000,0.000000,nan,nan,nan,nan,302846,4140,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
304560,1,100,1,0,303846.000000,-14.351467,0.076655,0.040383,0.000000,0.000000,0.000000,nan,nan,nan,nan,303846,4141,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
305560,2,100,1,0,304847.000000,-14.316270,0.062711,0.020586,0.000000,0.000000,0.000000,nan,nan,nan,nan,304847,4142,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
306560,3,100,1,0,305846.000000,-14.307805,0.042010,-0.003986,0.000000,0.000000,0.000000,nan,nan,nan,nan,305846,4143,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
307560,4,100,1,0,306846.000000,-14.307550,0.033130,-0.028185,0.000000,0.000000,0.000000,nan,nan,nan,nan,306846,4144,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
308560,5,100,1,0,307846.000000,-6.539509,0.404978,-0.205543,0.000000,0.000000,0.000000,nan,nan,nan,nan,307846,4145,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
309560,6,100,1,0,308846.000000,-14.157275,-0.009310,0.021293,0.000000,0.000000,0.000000,nan,nan,nan,nan,308846,4146,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
310560,7,100,1,0,309846.000000,-14.149465,0.019283,-0.046031,0.000000,0.000000,0.000000,nan,nan,nan,nan,309846,4147,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
311560,8,100,1,0,310847.000000,-14.178683,0.023665,-0.011385,0.000000,0.000000,0.000000,nan,nan,nan,nan,310847,4148,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
312560,9,100,1,0,311846.000000,-14.192608,0.028886,-0.009240,0.000000,0.000000,0.000000,nan,nan,nan,nan,311846,4149,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
313560,10,100,1,0,312847.000000,-14.210229,0.024301,-0.005437,0.000000,0.000000,0.000000,nan,nan,nan,nan,312847,4150,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
314560,11,100,1,0,313848.000000,-14.239182,0.017908,-0.002362,0.000000,0.000000,0.000000,nan,nan,nan,nan,313848,4151,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
315560,12,100,1,0,314847.000000,-14.227392,0.011225,-0.000178,0.000000,0.000000,0.000000,nan,nan,nan,nan,314847,4152,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
316560,13,100,1,0,315847.000000,-14.250674,-0.010123,-0.000086,0.000000,0.000000,0.000000,nan,nan,nan,nan,315847,4153,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
